	Pro_noN_1_1_Aligned	Pro_noN_2_1_Aligned	Pro_noN_3_1_Aligned	Pro_wN_1_1_Aligned	Pro_wN_2_1_Aligned	Pro_wN_3_1_Aligned	WT_1_1_Aligned	WT_2_1_Aligned	WT_3_1_Aligned	WT_Pi_1_1_Aligned	WT_Pi_2_1_Aligned	WT_Pi_3_1_Aligned	WT_SD_1_1_Aligned	WT_SD_2_1_Aligned	WT_SD_3_1_Aligned	WT_noPi_1_1_Aligned	WT_noPi_2_1_Aligned	WT_noPi_3_1_Aligned	WT_noURA_1_1_Aligned	WT_noURA_2_1_Aligned	WT_noURA_3_1_Aligned	ba_1_1_Aligned	ba_2_1_Aligned	ba_3_1_Aligned	ba_aF_1_1_Aligned	ba_aF_2_1_Aligned	ba_aF_3_1_Aligned	pho85_1_1_Aligned	pho85_2_1_Aligned	pho85_3_1_Aligned	rpo41_1_1_Aligned	rpo41_2_1_Aligned	rpo41_3_1_Aligned	rpopho_1_1_Aligned	rpopho_2_1_Aligned	rpopho_3_1_Aligned
YJL157C	3997	4150	4188	4827	3962	4290	4295	4130	4159	6804	4571	2450	5188	5228	4219	4674	6359	5606	1102	1134	1134	4034	3859	4053	14784	15144	14084	2928	2716	3599	1958	1998	2128	3639	2770	3452
YJL158C	12099	10616	15814	12117	11159	10840	16514	18518	15032	22333	11924	14817	5491	13423	14020	22787	18884	20609	12292	11655	10946	12999	7417	12983	1285	1352	775	9218	9781	17247	10482	15638	9932	14423	10025	6429
YJL159W	19464	20395	33852	29121	25216	25496	32537	39074	27100	33857	17747	7331	7867	14690	15686	30352	26751	35033	21999	20150	19594	26287	14566	22645	12946	12717	7979	24863	28812	56693	23080	37802	21247	38558	23693	11534
YJL160C	83	128	120	140	135	123	65	76	63	103	66	25	118	105	71	63	145	107	67	109	93	53	71	60	46	53	74	61	36	61	112	72	136	92	52	96
YJL161W	170	124	156	152	145	147	199	149	160	156	166	98	378	127	110	108	397	342	252	300	242	111	110	110	284	333	373	281	224	185	218	202	248	363	220	270
YJL162C	746	759	658	980	729	729	774	858	813	1296	881	563	914	1061	985	913	1010	764	426	494	450	793	787	922	1705	1823	1953	651	618	666	730	730	664	654	608	678
YJL163C	283	329	335	240	224	215	398	305	338	387	272	151	468	183	165	126	526	372	532	723	653	173	241	201	470	479	463	306	260	276	307	267	304	455	257	299
YJL164C	242	258	280	251	209	218	658	517	604	534	317	244	369	191	107	126	377	300	1557	1773	1855	313	279	373	671	687	668	505	532	490	578	561	567	610	277	299
YJL165C	1741	1703	2002	1958	1850	1828	2150	2122	1977	2713	1846	815	1508	1804	1486	1770	1855	1604	2541	3094	2651	2134	1793	2085	2287	2426	2200	2496	2479	1677	2347	2511	2307	1869	1430	1664
YJL166W	2328	2126	2136	2900	2514	2353	2007	1757	2110	2463	1708	1014	2717	2050	1499	1502	3062	2298	5700	6012	6540	2917	3735	3550	4010	4282	4579	2239	1932	1511	1811	1685	1983	1762	1345	1855
YJL167W	9295	9221	9089	8360	8160	8180	10165	9323	10180	14694	9902	12332	12255	11058	8640	8614	13849	11458	8657	9983	10181	12370	12994	12919	15755	16223	18125	11260	10724	10906	7030	6754	7295	12407	8697	11726
YJL168C	1944	1933	1947	2193	2070	1871	1810	1876	1734	3091	2189	882	1814	2532	1868	2172	2036	1542	886	904	956	1982	2112	2170	1523	1645	1590	1432	1310	1515	1495	1392	1365	1632	1012	1376
YJL169W	150	152	139	158	161	121	90	99	77	257	178	214	143	231	179	137	137	122	57	54	56	129	196	138	100	132	154	60	59	110	99	101	108	151	49	94
YJL170C	399	585	481	734	592	716	27	20	19	713	560	732	649	704	488	445	662	735	412	498	433	193	269	205	38939	40113	45594	35	28	35	39	35	41	43	30	51
YJL171C	1612	1893	1978	1488	1398	1329	1282	1197	1213	1709	1156	650	1347	1366	1100	1241	1459	1308	1241	1078	1259	1943	1849	1929	3798	3824	3878	2571	2320	1563	1783	1623	1894	1755	1632	2038
YJL172W	20503	21874	22685	2774	2292	2549	2413	1959	1948	2551	1644	1755	1269	1420	1419	1577	2085	1777	3269	3244	3341	1457	972	1622	1417	1562	1147	1178	1145	1952	1302	1152	1254	2082	1338	1525
YJL173C	1830	1683	1518	1577	1541	1389	1794	1499	1611	2194	1665	2046	1887	1792	1547	1144	2036	1629	1384	1546	1464	1388	1554	1556	432	544	640	1282	1162	1446	1347	1185	1438	2070	1441	2106
YJL174W	6543	6227	6357	6878	6655	6299	5326	5035	5308	7633	5398	3768	5381	6525	5188	5377	6346	4935	4086	4650	4857	4965	4970	5279	4889	5226	5570	5051	4723	4683	5018	4644	5046	5656	4052	5951
YJL175W	145	126	183	101	136	122	109	128	118	162	99	4	86	129	101	177	126	84	89	99	77	163	88	145	79	67	80	99	76	109	89	107	98	125	72	94
YJL176C	2271	2168	2432	2250	2097	2099	1824	1654	1736	2917	1877	825	1553	1895	1557	2119	2247	1747	1300	1506	1474	2165	1656	2190	1334	1272	1210	1211	1231	1702	1254	1276	1130	1761	1155	1245
YJL177W	22139	21490	20692	25888	25285	24639	27625	26167	27952	41354	29536	43747	6230	33262	26835	25817	7431	6209	13692	14190	14859	27732	28427	30613	22037	22262	26252	24666	21051	17418	25091	24004	26904	20225	15616	21479
YJL178C	3010	2821	2699	2983	3036	2790	3194	2853	3236	4487	3280	2118	1918	3711	2770	2713	2180	1788	2397	2222	2732	2943	2914	3143	2386	2571	2891	2706	2301	2388	2421	2269	2648	2935	2070	2773
YJL179W	861	950	865	939	986	967	1159	1015	1184	1573	1193	1837	924	1292	909	902	904	698	1022	1113	1074	1055	1054	1044	994	1199	1282	979	800	789	883	899	1000	1204	791	1265
YJL180C	820	874	852	985	877	995	918	923	777	1202	875	576	829	886	655	705	970	835	332	415	356	1214	1286	1172	1238	1262	1420	476	378	511	874	835	844	854	679	830
YJL181W	515	548	503	556	485	476	403	365	415	785	481	432	708	475	363	483	751	643	155	114	105	486	541	512	208	202	245	263	232	315	256	318	266	291	209	263
YJL182C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL183W	3290	3103	3113	2953	2858	2760	2975	2957	2838	4430	3383	2013	2404	3359	2912	2882	2921	2293	451	404	422	3091	3263	3353	1864	1937	2070	2267	1735	2225	2458	2055	2598	2656	1818	2580
YJL184W	1133	1158	1023	1178	1056	1028	1043	1056	1036	1652	1218	1545	1062	1373	953	873	1217	897	929	1003	1037	862	892	864	659	554	805	984	797	780	1280	1165	1466	1190	906	1280
YJL185C	498	400	454	469	446	370	438	395	448	595	414	356	661	412	299	341	679	563	916	940	1007	303	327	324	291	323	372	278	299	354	450	434	454	680	433	575
YJL186W	3581	3465	3787	3338	3240	2938	3183	3231	3255	5078	3561	3258	1802	3417	2928	3303	2440	2093	1392	1456	1577	3158	3008	3420	2455	2694	2812	1926	1784	2133	1962	2001	1998	2196	1652	2029
YJL187C	2702	2351	2579	2191	1959	1960	1927	1720	1794	2940	1996	676	2163	1951	1588	1864	2721	1999	1147	1070	1148	1855	1645	1956	349	337	310	1535	1429	1892	1097	1007	1036	1840	1437	1679
YJL188C	4898	5048	3948	7520	5550	4235	4670	4317	5394	8018	7343	11428	1951	7891	5847	4072	1773	1672	5051	4650	5091	5104	8358	5498	4250	4435	6079	5774	4399	3822	4929	4135	6219	6769	3606	4553
YJL189W	489	458	349	590	436	347	406	364	468	672	669	720	165	735	500	428	146	121	388	360	331	433	767	424	336	380	486	460	397	378	430	357	470	481	286	492
YJL190C	28270	27577	25621	34360	34146	31142	36770	34039	39325	51951	39203	55721	7824	47793	37887	33332	9111	6650	18462	19513	20070	36732	42004	40731	28130	28765	35431	33536	27972	22810	33368	31369	37700	24751	20446	28669
YJL191W	6632	6135	5758	5901	5628	5257	5530	4861	5553	7739	5777	7319	1180	5546	4121	4071	1361	1015	2865	3319	3447	7394	8174	8284	6806	7233	8346	3011	2563	3034	3940	3749	4403	3656	2845	4407
YJL192C	2706	2554	2603	2991	2695	2752	3082	2806	2999	4187	2891	2238	2431	3088	2702	2534	2860	2383	1555	1481	1701	2247	1955	2347	2320	2305	2234	2385	2172	2345	2047	1994	2023	2927	2139	2847
YJL193W	1103	1150	1124	1248	1228	1093	1077	948	955	1605	1050	543	816	1183	821	886	965	874	217	337	280	1147	1051	1222	678	743	843	905	723	814	785	717	733	1039	798	1081
YJL194W	528	536	625	524	497	428	559	490	436	875	538	512	550	625	517	588	904	767	58	56	42	572	419	646	62	66	70	280	269	423	213	260	256	391	264	258
YJL195C	69	54	38	71	45	41	70	50	57	106	50	17	51	70	57	56	89	80	7	9	6	52	51	51	8	5	8	31	24	40	26	26	49	49	25	27
YJL196C	5820	4378	3872	4717	4416	4194	4050	3333	3780	5252	3834	1740	4926	4096	2997	2909	5220	4677	2552	2630	2854	2027	2240	2269	342	401	448	4099	3783	4086	2786	2704	3267	5211	3061	4245
YJL197C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL197W	1773	1648	1966	2210	2078	2062	1941	1972	1904	2861	1806	1094	1622	1866	1586	1827	2204	1651	1113	1314	1328	2108	1782	2208	1560	1702	1462	1424	1165	1695	1640	1449	1425	1613	1411	1396
YJL198W	4270	3700	4290	4065	4552	4159	3451	3913	3236	5418	3230	1219	1225	3900	3506	4102	2244	2107	1053	1221	1172	4148	2572	4053	3131	2955	2297	2277	1966	2676	2224	2197	2215	2279	2185	2428
YJL199C	202	153	160	171	172	119	178	149	179	225	152	162	342	146	127	144	417	347	405	516	370	78	87	94	185	167	210	205	217	284	165	139	152	407	275	234
YJL200C	21876	20910	21895	23371	23071	21504	3485	3841	3189	5328	3377	1584	2580	3985	3369	3956	3791	3504	1985	2221	2317	5351	4080	5719	3307	2992	2588	5469	4854	4641	3742	3891	3752	6629	5310	6628
YJL201W	1364	1439	1361	1283	1301	1296	1346	1286	1464	2066	1360	835	1390	1419	1187	1256	1492	1371	861	950	964	1145	1050	1167	737	621	625	1104	945	1085	1243	1311	1161	1362	927	1090
YJL202C	108	130	101	126	83	94	129	88	123	170	136	166	147	162	114	100	223	133	113	187	155	112	132	137	120	113	101	99	82	58	82	85	117	121	98	122
YJL203W	556	555	638	545	552	565	502	451	580	1027	574	352	786	682	562	515	882	608	634	789	800	518	524	586	628	619	734	490	421	434	425	430	447	570	408	535
YJL204C	814	789	802	870	908	769	1091	1013	908	1492	992	565	985	996	868	770	1075	993	818	751	832	762	859	880	747	782	859	886	767	908	886	789	881	1126	733	1036
YJL205C	330	332	266	433	315	267	360	266	333	457	351	401	490	359	313	304	460	356	481	456	368	199	328	296	195	240	247	343	254	293	345	277	415	599	336	597
YJL206C	562	546	550	606	588	615	537	513	495	824	506	245	826	610	425	478	968	726	503	481	604	528	485	577	444	438	452	509	519	428	543	488	503	608	451	641
YJL207C	2580	2291	2438	2555	2588	2360	2918	2592	2579	3766	2311	964	1996	2455	2043	2216	2282	1809	1728	1968	1909	2501	2250	2699	2222	2346	2343	2398	2104	2115	2062	1911	1963	2319	1889	2459
YJL208C	2015	1662	1795	2319	2041	2027	1564	1660	1703	2946	1964	1140	1544	2597	1880	1847	1840	1480	678	643	780	2792	3089	3123	2040	2093	2536	1318	910	1083	1562	1400	1519	1563	1145	1546
YJL209W	1350	1327	1322	1847	1626	1664	1260	1191	1228	2041	1455	873	1109	1724	1304	1179	1179	1043	598	628	734	1441	1481	1479	1131	1246	1320	919	830	979	1096	1094	1126	1289	882	1299
YJL210W	997	1076	1040	985	918	849	788	618	724	1084	717	456	822	726	592	556	1062	871	961	874	983	522	558	646	530	588	582	694	668	670	714	711	759	919	599	636
YJL211C	160	224	237	241	219	209	227	144	190	279	146	43	174	156	118	136	249	228	166	149	165	143	127	159	160	173	133	135	181	207	192	231	164	255	203	239
YJL212C	702	938	1048	1145	1064	1022	2150	2319	1959	3320	2394	511	854	2230	1879	2326	1385	1175	540	643	595	2382	1830	2426	886	883	789	593	471	592	1622	1820	1611	806	618	668
YJL213W	511	343	382	571	599	495	208	150	206	272	160	98	170	119	107	106	250	161	635	710	710	123	96	89	75	90	62	221	223	288	256	222	296	351	203	302
YJL214W	205	237	196	212	227	197	251	248	264	337	242	53	316	246	186	189	363	342	157	163	179	187	231	221	208	241	234	275	214	270	185	186	219	297	236	304
YJL215C	36	60	76	55	75	61	72	57	61	133	62	83	88	54	66	47	108	84	22	33	61	68	36	68	54	63	45	96	52	88	51	70	54	84	46	64
YJL216C	300	198	260	304	309	265	257	251	196	390	254	237	252	289	230	267	295	300	122	92	115	294	212	266	193	225	181	289	313	351	219	238	181	420	315	288
YJL217W	1526	959	912	1354	1265	1009	1058	936	976	1455	960	1617	1385	816	686	614	1702	1110	4153	4254	4291	930	1052	1071	963	1120	1011	1275	1164	1574	698	611	819	1308	948	1327
YJL218W	177	113	80	132	156	122	236	195	237	260	211	116	222	140	139	129	202	183	331	356	398	120	174	165	560	970	898	84	89	177	128	125	180	156	103	113
YJL219W	41	34	40	39	65	43	66	49	43	108	85	20	124	64	54	39	172	168	75	80	75	39	46	46	403	374	444	40	52	50	61	71	40	63	53	74
YJL220W	6	6	5	11	2	22	15	7	0	3	8	0	6	7	7	12	4	3	16	4	6	10	8	6	16	18	11	19	10	9	13	7	11	5	17	7
YJL221C	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL222W	91	94	89	76	121	96	114	138	96	163	72	90	70	109	71	122	132	82	67	69	71	172	102	129	96	99	81	85	87	128	84	102	82	149	100	103
YJL222W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL222W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL223C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
YJL225C	141	164	200	178	205	192	226	230	165	356	176	16	171	195	139	208	269	219	156	97	120	292	163	318	228	244	125	97	90	147	116	203	145	179	86	40
YJL225W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR001W	3468	3601	3968	3128	3013	2789	3120	3026	2974	4267	2643	1063	1691	2499	2096	2617	2484	2172	1698	1829	1739	2792	1987	2967	2689	2583	2162	1982	1993	2773	1904	2115	1926	2523	1811	1913
YJR002W	5332	4654	5018	5872	5453	4972	4623	5565	4665	8112	5186	2668	3413	6489	5704	6266	4580	3908	3533	3848	4120	6138	5391	6502	4366	4379	4338	4604	3868	3436	4377	4388	4408	3336	3581	4225
YJR003C	1689	1622	1603	1801	1728	1708	1947	1869	1959	2881	1871	1367	1334	2487	1830	1987	1504	1266	965	918	1108	2046	2196	2274	1090	1196	1298	1794	1490	1426	1709	1600	1737	1705	1483	1987
YJR004C	956	874	1068	824	827	767	25915	28541	24067	1149	741	234	808	779	693	799	1248	1095	879	809	887	656	484	709	876	917	752	41031	34394	28379	16708	20539	17256	33351	30185	34648
YJR005C-A	2	7	15	6	1	5	4	10	5	19	11	0	2	11	9	1	15	4	8	3	6	12	2	2	4	1	3	4	0	10	12	5	5	12	0	7
YJR005W	1778	1941	2082	2008	1909	1755	2926	2575	2703	3186	2196	1161	2124	2055	1734	1806	2531	1972	1939	2145	2080	2023	1973	2226	2358	2670	2658	2559	2206	2284	2536	2335	2614	2952	2323	2915
YJR006W	1224	1083	1170	1314	1200	1010	1254	1153	1120	1590	1098	798	1139	1127	1004	1029	1415	1115	1144	1036	1182	1284	1103	1330	761	806	801	932	882	1061	877	989	874	1270	896	998
YJR007W	8032	7384	7135	7807	7423	7759	9631	9099	9809	13080	8985	6512	6672	11437	9122	9394	7688	6857	7126	8038	8016	9541	9727	9990	7944	8071	9030	8773	7127	6272	8517	7818	8478	7162	6305	8967
YJR008W	483	532	582	435	462	396	669	754	684	614	435	324	996	558	445	448	1126	873	5270	5953	5792	435	384	539	1250	1368	1379	1079	1059	908	1026	1024	1077	1082	663	797
YJR009C	67424	72905	75803	89095	89991	86964	88470	85235	80563	113731	75835	65902	199606	72716	59776	64342	259299	209162	90709	94292	97670	60269	57060	57200	45994	42564	47589	75629	77002	69602	123186	131431	151107	91768	91182	109368
YJR010C-A	789	703	667	840	750	653	1022	918	951	1365	1068	842	944	1209	982	827	1098	842	711	738	683	667	834	858	743	736	865	1363	1071	899	1004	986	1164	1231	970	1345
YJR010W	12048	11402	12972	16591	15821	15649	830	654	814	1317	852	584	1461	879	609	740	1941	1412	518	622	509	750	732	702	1773	1711	1928	739	794	749	709	665	722	1096	893	1231
YJR011C	460	490	455	368	399	307	434	418	477	676	435	309	743	535	427	390	762	559	552	578	507	367	406	396	291	246	316	535	489	416	494	490	595	664	429	633
YJR012C	493	458	376	358	398	386	421	391	452	516	398	449	697	514	419	345	707	584	478	502	527	322	319	310	350	352	391	546	438	464	391	399	531	688	491	676
YJR013W	873	872	927	1000	830	787	944	840	843	1252	928	644	953	1006	796	882	1153	875	591	586	611	781	737	829	675	661	883	764	808	777	774	786	857	1159	833	993
YJR014W	3989	3766	3639	3987	3886	3649	4813	4771	5045	7389	5237	7990	3682	6013	4914	4721	4253	3479	6301	7264	7035	4318	4358	4924	4612	4611	5147	4899	4190	3826	4966	4900	5139	5079	3712	4964
YJR015W	2718	2617	2801	2803	2570	2579	3629	3212	3586	4564	3329	1633	3622	3202	2531	2817	4294	3243	2341	2364	2460	3067	3064	3326	2087	2206	2252	2957	2955	2837	2518	2311	2513	3280	2510	3604
YJR016C	17971	17995	20483	22628	21952	19143	13770	14620	12562	18469	11876	4773	9962	13920	12328	13947	15481	14002	3594	3991	4016	16294	12553	16687	11461	10888	9462	18686	17202	16989	12887	14274	14129	11501	10386	11680
YJR017C	2142	2008	2236	2292	2241	1810	2365	2178	2278	2997	2126	2861	2191	2233	1983	1965	2920	2595	1920	1981	2184	1993	1820	2030	1895	1831	1757	1954	2073	2029	2347	2482	2548	2782	1880	2410
YJR018W	131	138	144	228	160	123	165	130	174	208	155	131	113	175	135	195	149	114	114	133	102	114	152	129	117	66	119	148	98	118	177	147	167	209	111	137
YJR019C	733	737	758	712	664	613	623	596	603	737	477	290	800	599	484	591	1044	930	1371	1726	1601	432	310	462	492	550	415	776	756	735	593	541	545	971	712	913
YJR020W	59	72	75	76	75	86	43	36	69	95	57	61	79	70	65	63	107	86	121	127	113	55	54	61	81	72	49	88	87	83	51	47	73	118	61	56
YJR021C	708	813	757	570	574	563	862	794	919	903	719	1139	878	680	597	751	1264	1115	1313	1485	1242	462	377	510	428	419	442	854	759	761	736	727	715	1162	733	940
YJR022W	160	142	162	137	116	114	144	134	209	182	162	63	165	214	154	129	164	120	129	110	122	150	132	188	164	120	166	196	145	182	164	159	124	255	143	154
YJR023C	35	29	32	25	34	17	31	16	43	59	43	21	46	43	22	30	27	31	21	33	16	22	34	25	25	31	41	41	19	29	27	19	38	72	37	37
YJR024C	1585	1583	1498	1798	1595	1667	1525	1509	1521	2391	1620	515	1202	1712	1377	1516	1352	1267	926	1035	942	1699	1683	1854	1410	1570	1858	1577	1263	1237	1322	1352	1504	1634	1182	1694
YJR025C	1653	1492	1553	1782	1643	1493	1168	1092	1099	1615	1092	1639	2171	1229	903	935	2582	2211	1898	1843	1901	1194	1356	1394	1573	1697	1891	1512	1414	1800	1093	957	1250	1942	1246	1551
YJR026W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR027W	1149	1176	1368	1139	1227	1241	1164	1115	948	1558	1030	185	1223	743	782	905	1846	1566	710	650	772	1156	956	1222	2413	2326	1626	1395	1304	1419	504	466	489	1158	923	973
YJR028W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR029W	135	143	172	99	130	110	99	147	89	272	137	14	139	152	111	142	204	183	101	58	125	115	54	106	211	182	159	158	151	193	43	88	69	107	105	107
YJR030C	1273	1179	1148	1239	911	958	899	882	862	1402	908	718	1115	929	745	895	1471	1248	594	585	563	1114	871	1199	335	274	319	714	586	851	571	533	614	955	582	611
YJR031C	1938	1755	1715	1664	1720	1585	1752	1502	1494	2579	1643	1262	1474	1696	1345	1421	1615	1387	1093	1084	1355	1498	1455	1542	895	1025	1009	1420	1246	1473	1235	1169	1267	1439	1147	1466
YJR032W	1261	1310	1369	1413	1334	1132	1432	1397	1440	2373	1608	549	1208	1681	1299	1342	1412	1189	819	859	882	1349	1558	1674	1312	1514	1518	1231	1007	1034	1303	1178	1170	1261	986	1372
YJR033C	894	1000	1090	911	931	880	1139	1050	1063	1456	820	436	1072	738	673	723	1297	1126	957	1178	1212	762	678	954	1480	1402	993	878	807	1089	762	758	737	1173	770	846
YJR034W	347	376	352	420	398	364	506	418	475	694	520	691	762	553	396	332	890	692	604	606	601	408	514	504	628	690	769	376	274	311	681	671	716	640	434	685
YJR035W	640	617	639	702	709	661	689	681	630	941	611	150	714	624	425	571	855	696	824	797	870	664	584	771	828	855	761	522	468	535	575	579	507	722	490	519
YJR036C	163	142	189	183	129	159	207	212	200	262	140	117	252	131	121	106	253	167	633	815	693	187	181	205	201	226	216	145	151	196	121	146	141	264	126	159
YJR037W	11	14	12	13	8	6	28	28	24	27	15	0	15	10	11	9	35	23	151	154	135	12	7	12	15	5	9	5	15	21	16	10	11	13	14	8
YJR038C	10	9	9	10	1	0	10	4	5	20	12	0	16	7	4	9	10	7	35	40	43	7	3	6	10	6	5	10	11	16	7	9	14	15	12	11
YJR039W	404	366	377	337	358	334	433	459	487	549	395	367	530	363	344	279	531	489	582	714	752	403	317	387	481	471	357	344	346	509	356	292	380	595	311	394
YJR040W	1587	1535	1856	1718	1684	1615	1638	1628	1605	2194	1291	713	1236	1434	1220	1400	2052	1669	819	837	842	1497	1041	1494	1512	1526	1107	1302	1201	1676	1086	1146	1097	1744	1283	1373
YJR041C	3096	2637	2697	2982	2965	3106	2831	3046	2844	4652	2874	1375	2174	3737	3318	3431	2700	2187	1361	1532	1506	3692	3558	3959	2318	2558	2593	2759	2352	1925	2734	2357	2659	1855	2112	2794
YJR042W	2577	2515	2466	2767	2675	2385	2862	2919	2698	4120	2897	1133	2261	3090	2361	2658	2785	2342	2442	2265	2580	3237	3372	3627	2705	2936	3090	2543	2116	2320	2478	2485	2394	2391	2097	2642
YJR043C	1290	1225	1213	1246	1214	1072	1293	1159	1222	1854	1262	951	1593	1460	1154	1169	1886	1616	891	971	967	1286	1349	1422	795	802	829	951	847	1053	1030	1051	1050	1158	840	1078
YJR044C	1476	1556	1464	1457	1311	1406	1801	1561	1860	2266	1514	1056	1779	1554	1133	1072	1873	1498	1570	1537	1716	1185	1352	1335	2082	2119	2502	1443	1455	1603	1316	1254	1337	2064	1398	1828
YJR045C	11087	10868	15049	18263	15689	14843	23213	22024	19805	24602	13046	8334	6732	11648	12027	16722	19783	18803	13563	13113	13444	22670	11887	21876	20803	16691	10063	10420	11181	13624	15337	19014	15480	17306	11506	9194
YJR046W	1087	1168	1331	1424	1297	1264	1529	1386	1416	1962	1276	1073	983	1403	1131	1407	1781	1517	1535	1675	1378	1455	996	1497	1349	1124	781	1070	1037	1217	1096	1215	1154	1370	1061	1060
YJR047C	50	37	43	58	61	56	215	238	255	184	88	133	114	195	133	144	149	128	295	242	277	23	38	30	64	36	61	364	299	162	389	403	466	133	212	256
YJR048W	2266	1896	1861	3304	2890	2498	905	822	1017	1788	1443	1895	1719	1339	1017	996	2040	1523	864	948	857	9272	10777	10000	5547	5922	6685	656	560	832	922	827	902	1213	748	1051
YJR049C	1310	1363	1405	1335	1360	1300	1660	1609	1548	2237	1440	809	1559	1529	1190	1376	1972	1642	1828	2055	2008	1297	1361	1373	2752	2742	2486	1710	1578	1726	1475	1467	1518	1914	1541	1786
YJR050W	686	704	761	750	744	733	782	811	795	1058	771	614	1032	882	684	666	1017	995	1208	1341	1354	777	791	845	1038	1082	1281	879	855	648	671	719	838	949	629	877
YJR051W	1657	1638	1711	1721	1747	1456	1843	1883	1606	2326	1714	1292	1740	1746	1407	1462	2237	1781	1370	1459	1527	1213	1168	1382	1794	1988	2065	1600	1379	1500	1602	1512	1656	1842	1369	1719
YJR052W	735	757	782	911	857	834	941	853	884	1249	897	479	914	937	758	763	961	839	926	950	1016	799	795	866	914	1048	1270	974	894	796	963	819	954	1183	845	1017
YJR053W	471	420	417	397	390	388	387	355	383	514	363	13	399	317	265	335	410	311	231	267	221	295	335	411	195	207	211	423	341	353	309	254	299	358	343	450
YJR054W	2107	1962	1949	2175	2086	2004	1450	1203	1229	2403	1691	928	1772	1806	1536	1564	2049	1795	447	384	484	1740	1500	1748	3008	2787	3476	1485	1344	1720	1238	1122	1185	2045	1265	1658
YJR055W	428	442	503	554	514	465	441	541	480	711	495	320	422	548	478	524	555	499	320	383	390	403	427	475	444	459	522	478	411	438	496	452	434	416	271	516
YJR056C	953	797	847	999	1027	969	789	730	779	1290	957	932	724	1195	963	943	961	843	955	1212	1204	911	840	1061	912	977	1105	754	725	778	751	733	722	846	708	977
YJR057W	718	616	663	819	619	692	878	769	837	1237	718	900	673	781	609	612	791	685	652	781	731	662	763	780	586	567	606	631	594	678	749	652	814	914	623	925
YJR058C	586	677	629	679	716	573	808	691	701	1001	740	615	673	753	561	621	826	578	585	773	776	578	605	614	598	587	665	828	761	792	953	976	979	1015	698	986
YJR059W	614	836	1153	1008	1054	962	1371	1258	1277	1674	936	459	807	640	618	1066	2127	1971	1537	1508	1323	1218	686	1188	1236	1115	683	1967	2016	2524	1238	1612	1097	2263	1192	735
YJR060W	2100	1937	2261	2031	2028	1894	1795	1624	1799	2815	1801	870	4824	1863	1471	1689	6030	4528	1650	1699	1777	1673	1467	1860	1392	1503	1351	2222	1890	2743	1279	1202	1266	3501	2117	2492
YJR061W	746	798	862	891	695	711	893	837	885	1246	862	595	937	826	684	709	1144	885	547	710	690	834	751	896	799	911	1000	719	709	972	814	773	805	1253	750	880
YJR062C	833	884	968	916	971	902	1162	1006	1030	1499	1030	376	1278	974	866	935	1443	1276	1199	1300	1381	854	896	953	1166	1142	1153	902	828	763	964	932	947	1012	765	992
